,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
10430,Honeydews,2004-05-30,0.16,0.59,0.67,0.64,0.78,0.67
10431,Honeydews,2004-06-06,0.2,0.56,0.65,0.6,0.83,0.66
10432,Honeydews,2004-06-13,0.23,0.65,0.67,0.59,0.8,0.6775
10433,Honeydews,2004-06-20,0.15,0.65,0.74,0.67,0.83,0.7224999999999999
10434,Honeydews,2004-06-27,0.13,0.65,0.69,0.64,0.83,0.7025
10435,Honeydews,2004-07-04,0.12,0.75,0.71,0.64,0.78,0.72
10436,Honeydews,2004-07-11,0.17,0.75,0.53,0.74,0.75,0.6925000000000001
10437,Honeydews,2004-07-25,0.19,0.66,0.67,0.64,0.74,0.6775
10438,Honeydews,2004-08-01,0.19,0.65,0.67,0.64,0.74,0.675
10439,Honeydews,2004-08-08,0.21,0.68,0.59,0.67,0.39,0.5825
10440,Honeydews,2004-08-15,0.2,1.02,0.64,0.72,0.64,0.755
10441,Honeydews,2004-08-22,0.19,0.65,0.67,0.65,0.41,0.595
10442,Honeydews,2004-08-29,0.19,0.65,0.67,0.69,0.64,0.6625
10443,Honeydews,2004-09-05,0.15,0.65,0.61,0.72,0.72,0.6749999999999999
10444,Honeydews,2004-09-12,0.14,0.72,0.64,0.72,0.44,0.63
10445,Honeydews,2004-09-19,0.17,0.72,0.67,0.67,0.58,0.6599999999999999
10446,Honeydews,2004-09-26,0.15,0.72,0.69,0.91,0.55,0.7175
10447,Honeydews,2004-10-03,0.14,0.72,0.69,0.54,0.72,0.6675
10448,Honeydews,2004-10-10,0.16,0.72,0.69,0.55,0.66,0.655
10449,Honeydews,2004-10-17,0.24,0.72,0.69,0.67,0.72,0.7
10450,Honeydews,2004-10-24,0.25,0.62,0.66,0.84,0.89,0.7525000000000001
10451,Honeydews,2004-10-31,0.2,0.73,0.72,0.87,0.89,0.8025
10452,Honeydews,2004-11-07,0.17,0.76,0.72,0.79,0.89,0.79
10453,Honeydews,2004-11-14,0.17555555555555558,0.7625925925925926,0.7292592592592593,0.7955555555555556,0.8940740740740741,0.7953703703703704
10454,Honeydews,2004-11-21,0.1811111111111111,0.7651851851851852,0.7385185185185185,0.8011111111111111,0.8981481481481481,0.8007407407407406
10455,Honeydews,2004-11-28,0.18666666666666668,0.7677777777777778,0.7477777777777778,0.8066666666666666,0.9022222222222223,0.8061111111111111
10456,Honeydews,2004-12-05,0.19222222222222224,0.7703703703703704,0.757037037037037,0.8122222222222223,0.9062962962962963,0.8114814814814815
10457,Honeydews,2004-12-12,0.1977777777777778,0.772962962962963,0.7662962962962963,0.8177777777777778,0.9103703703703704,0.8168518518518519
10458,Honeydews,2004-12-19,0.20333333333333334,0.7755555555555556,0.7755555555555556,0.8233333333333334,0.9144444444444445,0.8222222222222222
10459,Honeydews,2004-12-26,0.2088888888888889,0.7781481481481481,0.7848148148148147,0.8288888888888889,0.9185185185185185,0.8275925925925925
10460,Honeydews,2005-01-02,0.21444444444444447,0.7807407407407407,0.794074074074074,0.8344444444444444,0.9225925925925926,0.832962962962963
10461,Honeydews,2005-01-09,0.22000000000000003,0.7833333333333333,0.8033333333333333,0.84,0.9266666666666666,0.8383333333333333
10462,Honeydews,2005-01-16,0.22555555555555556,0.7859259259259259,0.8125925925925925,0.8455555555555556,0.9307407407407408,0.8437037037037036
10463,Honeydews,2005-01-23,0.23111111111111113,0.7885185185185185,0.8218518518518518,0.8511111111111112,0.9348148148148148,0.8490740740740741
10464,Honeydews,2005-01-30,0.2366666666666667,0.7911111111111111,0.8311111111111111,0.8566666666666667,0.9388888888888889,0.8544444444444446
10465,Honeydews,2005-02-06,0.24222222222222223,0.7937037037037037,0.8403703703703703,0.8622222222222222,0.942962962962963,0.8598148148148149
10466,Honeydews,2005-02-13,0.2477777777777778,0.7962962962962963,0.8496296296296296,0.8677777777777778,0.947037037037037,0.8651851851851851
10467,Honeydews,2005-02-20,0.25333333333333335,0.7988888888888889,0.8588888888888888,0.8733333333333333,0.9511111111111111,0.8705555555555555
10468,Honeydews,2005-02-27,0.2588888888888889,0.8014814814814815,0.8681481481481481,0.8788888888888888,0.9551851851851851,0.8759259259259259
10469,Honeydews,2005-03-06,0.2644444444444445,0.804074074074074,0.8774074074074074,0.8844444444444444,0.9592592592592593,0.8812962962962962
10470,Honeydews,2005-03-13,0.27,0.8066666666666666,0.8866666666666666,0.89,0.9633333333333334,0.8866666666666667
10471,Honeydews,2005-03-20,0.27555555555555555,0.8092592592592592,0.8959259259259259,0.8955555555555555,0.9674074074074074,0.892037037037037
10472,Honeydews,2005-03-27,0.28111111111111114,0.8118518518518518,0.9051851851851851,0.9011111111111111,0.9714814814814815,0.8974074074074074
10473,Honeydews,2005-04-03,0.2866666666666667,0.8144444444444444,0.9144444444444444,0.9066666666666666,0.9755555555555555,0.9027777777777778
10474,Honeydews,2005-04-10,0.29222222222222227,0.817037037037037,0.9237037037037037,0.9122222222222222,0.9796296296296296,0.9081481481481481
10475,Honeydews,2005-04-17,0.2977777777777778,0.8196296296296296,0.932962962962963,0.9177777777777778,0.9837037037037037,0.9135185185185185
10476,Honeydews,2005-04-24,0.30333333333333334,0.8222222222222222,0.9422222222222222,0.9233333333333333,0.9877777777777778,0.9188888888888889
10477,Honeydews,2005-05-01,0.3088888888888889,0.8248148148148148,0.9514814814814814,0.9288888888888889,0.9918518518518519,0.9242592592592593
10478,Honeydews,2005-05-08,0.31444444444444447,0.8274074074074074,0.9607407407407407,0.9344444444444444,0.9959259259259259,0.9296296296296296
10479,Honeydews,2005-05-15,0.32,0.83,0.97,0.94,1.0,0.935
10480,Honeydews,2005-05-22,0.26,0.96,0.97,1.22,1.0,1.0374999999999999
10481,Honeydews,2005-05-29,0.21,0.96,0.86,1.14,1.16,1.03
10482,Honeydews,2005-06-05,0.19,0.86,0.89,0.97,1.16,0.9700000000000001
10483,Honeydews,2005-06-12,0.2,0.86,0.73,0.75,1.05,0.8475
10484,Honeydews,2005-06-19,0.3,0.86,0.86,1.04,1.05,0.9525
10485,Honeydews,2005-06-26,0.36,0.86,0.97,0.92,1.0,0.9375
10486,Honeydews,2005-07-03,0.35,0.81,0.69,0.92,1.11,0.8825000000000001
10487,Honeydews,2005-07-10,0.23,0.81,0.91,0.94,1.0,0.915
10488,Honeydews,2005-07-17,0.19,0.81,0.79,0.79,1.05,0.8600000000000001
10489,Honeydews,2005-07-24,0.17,0.81,0.67,0.92,1.0,0.85
10490,Honeydews,2005-07-31,0.12,0.78,0.83,0.69,0.83,0.7825
10491,Honeydews,2005-08-07,0.11,0.75,0.69,0.69,0.94,0.7675
10492,Honeydews,2005-08-14,0.11,0.75,0.78,0.69,0.75,0.7424999999999999
10493,Honeydews,2005-08-21,0.12,0.58,0.76,0.48,0.75,0.6425000000000001
10494,Honeydews,2005-08-28,0.13,0.56,0.84,0.82,0.76,0.745
10495,Honeydews,2005-09-04,0.13,0.66,0.8,0.59,0.66,0.6775
10496,Honeydews,2005-09-11,0.13,0.69,0.83,0.62,0.8,0.735
10497,Honeydews,2005-09-18,0.13,0.89,0.83,0.74,0.75,0.8025
10498,Honeydews,2005-09-25,0.13,0.83,0.94,0.79,0.75,0.8275
10499,Honeydews,2005-10-02,0.15,0.81,0.72,0.79,0.78,0.7749999999999999
10500,Honeydews,2005-10-09,0.21,0.74,0.8,0.59,0.83,0.74
10501,Honeydews,2005-10-16,0.22,0.74,0.83,0.77,0.83,0.7925
10502,Honeydews,2005-10-23,0.18,0.83,0.83,0.92,0.83,0.8525
10503,Honeydews,2005-10-30,0.15,0.83,0.83,0.92,0.94,0.88
10504,Honeydews,2005-11-06,0.14,0.83,0.83,0.74,0.94,0.835
10505,Honeydews,2005-11-13,0.19,0.83,0.86,0.72,0.94,0.8375
10506,Honeydews,2005-11-20,0.2,0.83,0.79,0.72,0.94,0.8200000000000001
10507,Honeydews,2005-11-27,0.2029166666666667,0.83,0.78625,0.7204166666666666,0.9354166666666666,0.8180208333333332
10508,Honeydews,2005-12-04,0.20583333333333334,0.83,0.7825,0.7208333333333333,0.9308333333333333,0.8160416666666666
10509,Honeydews,2005-12-11,0.20875000000000002,0.83,0.77875,0.72125,0.9262499999999999,0.8140625
10510,Honeydews,2005-12-18,0.21166666666666667,0.83,0.775,0.7216666666666667,0.9216666666666666,0.8120833333333333
10511,Honeydews,2005-12-25,0.21458333333333335,0.83,0.77125,0.7220833333333333,0.9170833333333333,0.8101041666666666
10512,Honeydews,2006-01-01,0.21750000000000003,0.83,0.7675000000000001,0.7224999999999999,0.9125,0.808125
10513,Honeydews,2006-01-08,0.22041666666666668,0.83,0.76375,0.7229166666666667,0.9079166666666666,0.8061458333333333
10514,Honeydews,2006-01-15,0.22333333333333336,0.83,0.76,0.7233333333333333,0.9033333333333333,0.8041666666666667
10515,Honeydews,2006-01-22,0.22625,0.83,0.75625,0.72375,0.8987499999999999,0.8021874999999999
10516,Honeydews,2006-01-29,0.22916666666666669,0.83,0.7525,0.7241666666666666,0.8941666666666667,0.8002083333333333
10517,Honeydews,2006-02-05,0.23208333333333334,0.83,0.74875,0.7245833333333334,0.8895833333333333,0.7982291666666668
10518,Honeydews,2006-02-12,0.23500000000000001,0.83,0.745,0.725,0.885,0.79625
10519,Honeydews,2006-02-19,0.23791666666666667,0.83,0.74125,0.7254166666666666,0.8804166666666666,0.7942708333333333
10520,Honeydews,2006-02-26,0.24083333333333334,0.83,0.7375,0.7258333333333333,0.8758333333333332,0.7922916666666666
10521,Honeydews,2006-03-05,0.24375000000000002,0.83,0.73375,0.72625,0.87125,0.7903125
10522,Honeydews,2006-03-12,0.24666666666666667,0.83,0.73,0.7266666666666667,0.8666666666666666,0.7883333333333333
10523,Honeydews,2006-03-19,0.24958333333333335,0.83,0.72625,0.7270833333333333,0.8620833333333333,0.7863541666666666
10524,Honeydews,2006-03-26,0.2525,0.83,0.7224999999999999,0.7275,0.8574999999999999,0.784375
10525,Honeydews,2006-04-02,0.2554166666666667,0.83,0.71875,0.7279166666666667,0.8529166666666667,0.7823958333333333
10526,Honeydews,2006-04-09,0.25833333333333336,0.83,0.715,0.7283333333333333,0.8483333333333333,0.7804166666666665
10527,Honeydews,2006-04-16,0.26125000000000004,0.83,0.7112499999999999,0.72875,0.84375,0.7784374999999999
10528,Honeydews,2006-04-23,0.26416666666666666,0.83,0.7075,0.7291666666666666,0.8391666666666666,0.7764583333333333
10529,Honeydews,2006-05-14,0.26708333333333334,0.83,0.70375,0.7295833333333334,0.8345833333333333,0.7744791666666666
10530,Honeydews,2006-05-21,0.27,0.83,0.7,0.73,0.83,0.7725
10531,Honeydews,2006-05-28,0.24,0.84,0.69,0.88,0.83,0.8099999999999999
10532,Honeydews,2006-06-04,0.22,0.83,0.8,0.78,1.05,0.865
10533,Honeydews,2006-06-11,0.22,0.84,0.86,0.76,1.05,0.8775000000000001
10534,Honeydews,2006-06-18,0.24,0.84,0.76,0.69,0.96,0.8125
10535,Honeydews,2006-06-25,0.27,0.84,0.78,0.84,0.89,0.8374999999999999
10536,Honeydews,2006-07-02,0.2,0.75,0.8,1.64,0.94,1.0325
10537,Honeydews,2006-07-09,0.17,0.92,0.88,0.76,1.0,0.8899999999999999
10538,Honeydews,2006-07-16,0.14,0.84,0.86,0.66,0.89,0.8125
10539,Honeydews,2006-07-23,0.14,0.84,0.8,0.69,0.83,0.79
10540,Honeydews,2006-07-30,0.17,0.83,0.86,0.74,0.8,0.8075
10541,Honeydews,2006-08-06,0.2,0.68,0.69,0.63,0.83,0.7075
10542,Honeydews,2006-08-13,0.17,0.74,0.75,0.72,0.69,0.725
10543,Honeydews,2006-08-20,0.18,0.79,0.86,0.79,0.69,0.7825
10544,Honeydews,2006-08-27,0.27,0.75,0.86,0.79,0.75,0.7875
10545,Honeydews,2006-09-03,0.24,0.55,0.83,0.74,0.94,0.765
10546,Honeydews,2006-09-10,0.2,0.77,0.75,0.81,0.78,0.7775000000000001
10547,Honeydews,2006-09-17,0.15,0.61,0.86,0.69,0.64,0.7
10548,Honeydews,2006-09-24,0.11,0.83,0.75,0.81,0.8,0.7975
10549,Honeydews,2006-10-01,0.12,0.59,0.86,0.67,0.89,0.7525
10550,Honeydews,2006-10-08,0.17,0.89,0.86,0.74,0.69,0.795
10551,Honeydews,2006-10-15,0.16,0.75,0.86,0.84,0.78,0.8075
10552,Honeydews,2006-10-22,0.14,0.8,2.18,0.81,0.8,1.1475
10553,Honeydews,2006-10-29,0.13,0.8,1.77,0.81,0.86,1.06
10554,Honeydews,2006-11-05,0.13,0.75,1.77,0.74,0.86,1.0299999999999998
10555,Honeydews,2006-11-12,0.18,0.78,1.8,0.61,0.83,1.005
10556,Honeydews,2006-11-19,0.18346153846153845,0.7823076923076924,1.7630769230769232,0.6323076923076922,0.835,1.003173076923077
10557,Honeydews,2006-11-26,0.18692307692307691,0.7846153846153846,1.7261538461538461,0.6546153846153846,0.84,1.0013461538461539
10558,Honeydews,2006-12-03,0.19038461538461537,0.786923076923077,1.6892307692307693,0.676923076923077,0.845,0.9995192307692307
10559,Honeydews,2006-12-10,0.19384615384615383,0.7892307692307693,1.6523076923076923,0.6992307692307692,0.85,0.9976923076923077
10560,Honeydews,2006-12-17,0.1973076923076923,0.7915384615384615,1.6153846153846154,0.7215384615384615,0.855,0.9958653846153845
10561,Honeydews,2006-12-24,0.20076923076923076,0.7938461538461539,1.5784615384615384,0.7438461538461538,0.86,0.9940384615384614
10562,Honeydews,2006-12-31,0.20423076923076922,0.7961538461538462,1.5415384615384615,0.7661538461538462,0.865,0.9922115384615384
10563,Honeydews,2007-01-07,0.2076923076923077,0.7984615384615384,1.5046153846153847,0.7884615384615384,0.87,0.9903846153846154
10564,Honeydews,2007-01-14,0.21115384615384616,0.8007692307692308,1.4676923076923076,0.8107692307692307,0.875,0.9885576923076922
10565,Honeydews,2007-01-21,0.21461538461538462,0.8030769230769231,1.4307692307692308,0.833076923076923,0.88,0.9867307692307692
10566,Honeydews,2007-01-28,0.21807692307692308,0.8053846153846154,1.393846153846154,0.8553846153846154,0.885,0.9849038461538462
10567,Honeydews,2007-02-04,0.22153846153846155,0.8076923076923077,1.356923076923077,0.8776923076923077,0.8899999999999999,0.9830769230769231
10568,Honeydews,2007-02-11,0.225,0.8099999999999999,1.32,0.8999999999999999,0.895,0.98125
10569,Honeydews,2007-02-18,0.22846153846153847,0.8123076923076923,1.2830769230769232,0.9223076923076923,0.8999999999999999,0.9794230769230768
10570,Honeydews,2007-02-25,0.23192307692307693,0.8146153846153846,1.2461538461538462,0.9446153846153846,0.9049999999999999,0.9775961538461538
10571,Honeydews,2007-03-04,0.2353846153846154,0.8169230769230769,1.209230769230769,0.9669230769230769,0.9099999999999999,0.9757692307692307
10572,Honeydews,2007-03-11,0.23884615384615385,0.8192307692307692,1.1723076923076923,0.9892307692307691,0.9149999999999999,0.9739423076923075
10573,Honeydews,2007-03-18,0.24230769230769234,0.8215384615384616,1.1353846153846154,1.0115384615384615,0.9199999999999999,0.9721153846153846
10574,Honeydews,2007-03-25,0.2457692307692308,0.8238461538461538,1.0984615384615384,1.0338461538461539,0.9249999999999999,0.9702884615384615
10575,Honeydews,2007-04-01,0.24923076923076926,0.8261538461538461,1.0615384615384615,1.0561538461538462,0.9299999999999999,0.9684615384615385
10576,Honeydews,2007-04-08,0.2526923076923077,0.8284615384615385,1.0246153846153847,1.0784615384615384,0.9349999999999999,0.9666346153846154
10577,Honeydews,2007-04-15,0.2561538461538462,0.8307692307692307,0.9876923076923076,1.1007692307692307,0.94,0.9648076923076923
10578,Honeydews,2007-04-22,0.25961538461538464,0.833076923076923,0.9507692307692307,1.123076923076923,0.945,0.9629807692307691
10579,Honeydews,2007-04-29,0.2630769230769231,0.8353846153846154,0.9138461538461538,1.1453846153846152,0.95,0.961153846153846
10580,Honeydews,2007-05-06,0.26653846153846156,0.8376923076923076,0.8769230769230769,1.1676923076923078,0.955,0.9593269230769231
10581,Honeydews,2007-05-13,0.27,0.84,0.84,1.19,0.96,0.9574999999999999
10582,Honeydews,2007-05-20,0.22,0.9,0.96,0.81,1.14,0.9525
10583,Honeydews,2007-05-27,0.19,0.78,0.96,0.81,1.14,0.9225
10584,Honeydews,2007-06-03,0.19,0.81,1.0,0.78,1.08,0.9175
10585,Honeydews,2007-06-10,0.19,0.84,0.92,0.55,1.08,0.8474999999999999
10586,Honeydews,2007-06-17,0.19,0.66,0.96,0.4,1.02,0.76
10587,Honeydews,2007-06-24,0.17,0.76,0.93,0.75,0.93,0.8425
10588,Honeydews,2007-07-01,0.15,0.92,0.81,0.7,1.14,0.8925
10589,Honeydews,2007-07-08,0.16,0.96,0.96,0.75,0.84,0.8775
10590,Honeydews,2007-07-15,0.19,0.89,0.81,0.65,0.84,0.7975
10591,Honeydews,2007-07-22,0.2,0.93,0.9,0.67,0.78,0.82
10592,Honeydews,2007-07-29,0.21,0.75,0.93,0.72,0.99,0.8475
10593,Honeydews,2007-08-05,0.2,0.84,0.87,0.75,0.84,0.825
10594,Honeydews,2007-08-12,0.2,0.75,0.87,0.72,0.84,0.7949999999999999
10595,Honeydews,2007-08-19,0.19,0.87,0.78,0.58,1.06,0.8225
10596,Honeydews,2007-08-26,0.18,0.84,0.84,0.7,1.41,0.9475
10597,Honeydews,2007-09-02,0.18,0.9,0.87,0.62,1.02,0.8525
10598,Honeydews,2007-09-09,0.24,0.81,0.84,0.65,0.87,0.7925
10599,Honeydews,2007-09-16,0.19,0.79,0.87,0.67,0.84,0.7925
10600,Honeydews,2007-09-23,0.2,0.63,0.87,0.72,0.96,0.7949999999999999
10601,Honeydews,2007-09-30,0.29,1.02,0.87,0.67,0.84,0.85
10602,Honeydews,2007-10-07,0.46,1.02,0.84,0.85,0.78,0.8724999999999999
10603,Honeydews,2007-10-14,0.5,0.39,0.9,0.99,0.72,0.7499999999999999
10604,Honeydews,2007-10-21,0.48,0.72,0.98,1.24,1.38,1.08
10605,Honeydews,2007-10-28,0.36,0.81,0.98,1.56,1.32,1.1675
10606,Honeydews,2007-11-04,0.27,1.15,0.97,1.42,1.38,1.23
10607,Honeydews,2007-11-11,0.33,1.08,1.02,1.44,1.38,1.23
10608,Honeydews,2007-11-18,0.32,0.89,0.85,1.27,1.14,1.0374999999999999
10609,Honeydews,2007-11-25,0.32,1.14,1.14,1.52,1.2,1.25
10610,Honeydews,2007-12-02,0.3152,1.136,1.1303999999999998,1.508,1.1952,1.2424
10611,Honeydews,2007-12-09,0.3104,1.132,1.1208,1.496,1.1904,1.2348
10612,Honeydews,2007-12-16,0.3056,1.128,1.1112,1.484,1.1856,1.2272
10613,Honeydews,2007-12-23,0.3008,1.1239999999999999,1.1016,1.472,1.1808,1.2196
10614,Honeydews,2007-12-30,0.296,1.1199999999999999,1.0919999999999999,1.46,1.176,1.212
10615,Honeydews,2008-01-06,0.2912,1.1159999999999999,1.0824,1.448,1.1712,1.2044
10616,Honeydews,2008-01-13,0.2864,1.1119999999999999,1.0728,1.436,1.1663999999999999,1.1967999999999999
10617,Honeydews,2008-01-20,0.2816,1.1079999999999999,1.0632,1.424,1.1616,1.1891999999999998
10618,Honeydews,2008-01-27,0.2768,1.1039999999999999,1.0535999999999999,1.412,1.1568,1.1816
10619,Honeydews,2008-02-03,0.272,1.0999999999999999,1.044,1.4,1.152,1.174
10620,Honeydews,2008-02-10,0.2672,1.0959999999999999,1.0344,1.388,1.1472,1.1663999999999999
10621,Honeydews,2008-02-17,0.2624,1.0919999999999999,1.0248,1.376,1.1424,1.1587999999999998
10622,Honeydews,2008-02-24,0.2576,1.088,1.0151999999999999,1.3639999999999999,1.1376,1.1512
10623,Honeydews,2008-03-02,0.2528,1.084,1.0056,1.3519999999999999,1.1328,1.1436
10624,Honeydews,2008-03-09,0.248,1.08,0.996,1.34,1.1280000000000001,1.1360000000000001
10625,Honeydews,2008-03-16,0.24320000000000003,1.076,0.9863999999999999,1.328,1.1232,1.1284
10626,Honeydews,2008-03-23,0.2384,1.072,0.9768,1.316,1.1184,1.1208
10627,Honeydews,2008-03-30,0.23360000000000003,1.068,0.9672,1.304,1.1136,1.1132
10628,Honeydews,2008-04-06,0.2288,1.064,0.9576,1.292,1.1088,1.1056000000000001
10629,Honeydews,2008-04-13,0.22400000000000003,1.06,0.948,1.28,1.104,1.0979999999999999
10630,Honeydews,2008-04-20,0.2192,1.056,0.9384,1.268,1.0992,1.0903999999999998
10631,Honeydews,2008-04-27,0.21440000000000003,1.052,0.9288,1.256,1.0944,1.0828
10632,Honeydews,2008-05-04,0.2096,1.048,0.9192,1.244,1.0896000000000001,1.0752
10633,Honeydews,2008-05-11,0.2048,1.044,0.9096,1.232,1.0848,1.0676
10634,Honeydews,2008-05-18,0.2,1.04,0.9,1.22,1.08,1.06
10635,Honeydews,2008-05-25,0.2,1.11,0.93,0.85,0.9,0.9475000000000001
10636,Honeydews,2008-06-01,0.19,0.81,0.95,1.04,1.08,0.97
10637,Honeydews,2008-06-08,0.2,1.11,1.01,1.04,1.08,1.06
10638,Honeydews,2008-06-15,0.22,1.01,0.98,0.88,1.04,0.9774999999999999
10639,Honeydews,2008-06-22,0.27,0.83,0.98,0.9,1.08,0.9475
10640,Honeydews,2008-06-29,0.23,0.93,0.92,1.06,1.14,1.0125
10641,Honeydews,2008-07-06,0.22,0.86,0.99,0.97,1.2,1.0050000000000001
10642,Honeydews,2008-07-13,0.2,0.94,0.93,0.82,1.08,0.9425
10643,Honeydews,2008-07-20,0.17,0.94,0.93,0.85,1.2,0.98
10644,Honeydews,2008-07-27,0.18,0.89,0.84,0.87,1.05,0.9125
10645,Honeydews,2008-08-03,0.15,0.91,0.87,0.85,0.88,0.8775000000000001
10646,Honeydews,2008-08-10,0.15,0.77,0.9,0.77,1.02,0.865
10647,Honeydews,2008-08-17,0.13,0.66,0.78,0.9,0.9,0.81
10648,Honeydews,2008-08-24,0.11,0.82,0.84,0.97,1.02,0.9124999999999999
10649,Honeydews,2008-08-31,0.13,1.49,0.84,0.92,1.02,1.0675
10650,Honeydews,2008-09-07,0.12,1.32,0.81,0.97,0.93,1.0074999999999998
10651,Honeydews,2008-09-14,0.11,0.84,0.84,0.97,0.96,0.9024999999999999
10652,Honeydews,2008-09-21,0.17,0.74,0.84,0.97,0.78,0.8325
10653,Honeydews,2008-09-28,0.24,0.96,0.84,0.87,1.02,0.9225
10654,Honeydews,2008-10-05,0.28,0.89,0.83,0.92,1.08,0.93
10655,Honeydews,2008-10-12,0.26,0.96,0.93,0.94,1.08,0.9775
10656,Honeydews,2008-10-19,0.21,0.92,0.96,0.99,1.02,0.9724999999999999
10657,Honeydews,2008-10-26,0.19,0.93,1.06,1.04,1.02,1.0125000000000002
10658,Honeydews,2008-11-02,0.17,1.07,1.05,1.02,1.02,1.04
10659,Honeydews,2008-11-09,0.17,1.12,1.08,0.92,1.02,1.0350000000000001
10660,Honeydews,2008-11-16,0.17,1.07,1.05,1.02,1.04,1.0450000000000002
10661,Honeydews,2008-11-23,0.685,1.135,1.0350000000000001,1.02,1.03,1.0550000000000002
10662,Honeydews,2008-11-30,1.2,1.2,1.02,1.02,1.02,1.065
10663,Honeydews,2008-12-07,1.15875,1.18625,1.01625,1.0208333333333333,1.0150000000000001,1.0595833333333333
10664,Honeydews,2008-12-14,1.1175,1.1724999999999999,1.0125,1.0216666666666667,1.01,1.0541666666666667
10665,Honeydews,2008-12-21,1.07625,1.15875,1.00875,1.0225,1.0050000000000001,1.04875
10666,Honeydews,2008-12-28,1.035,1.145,1.0050000000000001,1.0233333333333334,1.0,1.0433333333333334
10667,Honeydews,2009-01-04,0.9937499999999999,1.1312499999999999,1.00125,1.0241666666666667,0.995,1.0379166666666666
10668,Honeydews,2009-01-11,0.9524999999999999,1.1175,0.9975,1.025,0.99,1.0325
10669,Honeydews,2009-01-18,0.9112499999999999,1.10375,0.99375,1.0258333333333334,0.985,1.0270833333333333
10670,Honeydews,2009-01-25,0.8699999999999999,1.0899999999999999,0.99,1.0266666666666666,0.98,1.0216666666666667
10671,Honeydews,2009-02-01,0.8287499999999999,1.07625,0.9862500000000001,1.0275,0.975,1.01625
10672,Honeydews,2009-02-08,0.7874999999999999,1.0625,0.9825,1.0283333333333333,0.97,1.0108333333333333
10673,Honeydews,2009-02-15,0.7462499999999999,1.04875,0.97875,1.0291666666666668,0.965,1.0054166666666666
10674,Honeydews,2009-02-22,0.705,1.035,0.9750000000000001,1.03,0.96,1.0
10675,Honeydews,2009-03-01,0.66375,1.02125,0.9712500000000001,1.0308333333333333,0.9550000000000001,0.9945833333333333
10676,Honeydews,2009-03-08,0.6224999999999999,1.0075,0.9675,1.0316666666666667,0.95,0.9891666666666667
10677,Honeydews,2009-03-15,0.5812499999999999,0.9937499999999999,0.96375,1.0325,0.9450000000000001,0.98375
10678,Honeydews,2009-03-22,0.5399999999999999,0.98,0.9600000000000001,1.0333333333333334,0.9400000000000001,0.9783333333333333
10679,Honeydews,2009-03-29,0.4987499999999999,0.96625,0.95625,1.0341666666666667,0.935,0.9729166666666667
10680,Honeydews,2009-04-05,0.4574999999999999,0.9525,0.9525,1.0350000000000001,0.93,0.9675000000000001
10681,Honeydews,2009-04-12,0.4162499999999999,0.93875,0.9487500000000001,1.0358333333333334,0.925,0.9620833333333333
10682,Honeydews,2009-04-19,0.3749999999999999,0.925,0.9450000000000001,1.0366666666666666,0.92,0.9566666666666668
10683,Honeydews,2009-04-26,0.3337499999999999,0.91125,0.94125,1.0375,0.915,0.95125
10684,Honeydews,2009-05-03,0.29249999999999987,0.8975,0.9375,1.0383333333333333,0.91,0.9458333333333333
10685,Honeydews,2009-05-10,0.25124999999999986,0.88375,0.9337500000000001,1.0391666666666668,0.905,0.9404166666666667
10686,Honeydews,2009-05-17,0.21,0.87,0.93,1.04,0.9,0.935
10687,Honeydews,2009-05-24,0.22,0.75,0.93,0.97,0.69,0.8350000000000001
10688,Honeydews,2009-05-31,0.22,0.68,0.72,0.87,0.96,0.8075000000000001
10689,Honeydews,2009-06-07,0.21,0.83,0.87,0.81,0.96,0.8675
10690,Honeydews,2009-06-14,0.2,0.79,0.93,0.88,0.9,0.875
10691,Honeydews,2009-06-21,0.21,0.8,0.83,0.86,0.96,0.8625
10692,Honeydews,2009-06-28,0.17,0.81,0.84,0.76,0.9,0.8274999999999999
10693,Honeydews,2009-07-05,0.15,0.74,0.9,0.77,0.9,0.8275
10694,Honeydews,2009-07-12,0.14,0.77,0.87,0.56,0.78,0.7450000000000001
10695,Honeydews,2009-07-19,0.14,0.81,0.87,0.69,0.84,0.8025
10696,Honeydews,2009-07-26,0.15,0.74,0.9,0.63,0.96,0.8075
10697,Honeydews,2009-08-02,0.17,0.75,0.72,0.66,0.84,0.7424999999999999
10698,Honeydews,2009-08-09,0.19,0.77,0.72,0.59,0.81,0.7224999999999999
10699,Honeydews,2009-08-16,0.18,0.64,0.87,0.68,0.84,0.7575000000000001
10700,Honeydews,2009-08-23,0.18,0.6,0.84,0.58,0.81,0.7075
10701,Honeydews,2009-08-30,0.29,0.77,0.9,0.84,0.84,0.8374999999999999
10702,Honeydews,2009-09-06,0.19,0.77,0.9,0.66,0.96,0.8225
10703,Honeydews,2009-09-13,0.2,0.68,0.87,0.75,0.87,0.7925
10704,Honeydews,2009-09-20,0.19,0.8,0.87,0.68,0.9,0.8125000000000001
10705,Honeydews,2009-09-27,0.21,0.83,0.9,0.58,0.96,0.8175
10706,Honeydews,2009-10-04,0.29,0.83,0.9,0.72,1.04,0.8724999999999999
10707,Honeydews,2009-10-11,0.31,0.84,0.84,0.89,1.08,0.9125
10708,Honeydews,2009-10-18,0.3,0.95,0.9,0.94,1.08,0.9675
10709,Honeydews,2009-10-25,0.26,1.04,0.9,0.87,1.08,0.9725
